Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,949.8,949.8,949.3,,21.9,20.4,22.7,21.4,20.5,19.9,93.0,84.0,91.0,289.0,1.6,0.0,2019-01-01 00:00:00
0.0,950.2,950.2,949.8,,21.0,20.3,21.9,20.8,20.3,19.9,95.0,91.0,95.0,276.0,1.0,0.0,2019-01-01 01:00:00
0.0,950.1,950.2,950.1,,20.6,19.9,21.3,20.6,20.4,19.9,95.0,94.0,95.0,257.0,0.0,0.0,2019-01-01 02:00:00
0.0,949.6,950.1,949.6,,19.9,19.4,20.6,19.9,20.0,19.3,97.0,95.0,97.0,227.0,0.0,0.0,2019-01-01 03:00:00
0.0,949.4,949.6,949.4,,19.4,18.9,20.0,19.4,19.5,18.9,97.0,97.0,97.0,222.0,0.0,0.0,2019-01-01 04:00:00
0.0,949.2,949.4,949.2,,19.0,18.5,19.5,19.0,19.0,18.5,97.0,97.0,97.0,254.0,0.0,0.0,2019-01-01 05:00:00
0.0,949.6,949.6,949.2,,18.6,18.2,19.1,18.6,18.7,18.2,97.0,97.0,97.0,251.0,0.0,0.0,2019-01-01 06:00:00
0.0,949.8,949.9,949.6,,18.4,17.9,18.6,18.3,18.2,17.9,97.0,97.0,97.0,219.0,0.0,0.0,2019-01-01 07:00:00
0.0,950.6,950.6,949.8,,18.3,17.9,18.4,18.2,18.0,17.8,97.0,97.0,97.0,270.0,1.1,0.0,2019-01-01 08:00:00
0.0,951.3,951.3,950.6,49.7,18.6,18.2,18.7,18.2,18.3,17.8,98.0,97.0,98.0,217.0,0.0,0.0,2019-01-01 09:00:00
0.0,952.1,952.1,951.3,164.1,19.9,19.4,19.9,18.6,19.4,18.3,98.0,97.0,97.0,336.0,1.3,0.0,2019-01-01 10:00:00
0.0,952.3,952.3,952.1,1110.4,23.8,19.4,23.8,19.9,20.7,18.9,97.0,75.0,76.0,282.0,4.8,1.4,2019-01-01 11:00:00
0.0,952.5,952.6,952.2,1648.7,24.9,19.5,25.1,23.5,20.3,18.8,78.0,71.0,72.0,9.0,5.0,1.0,2019-01-01 12:00:00
0.0,952.5,952.6,952.4,2657.6,26.6,19.9,26.8,24.6,21.1,19.2,76.0,65.0,67.0,6.0,6.0,1.6,2019-01-01 13:00:00
0.0,952.3,952.5,952.3,3728.7,27.7,20.1,28.1,26.2,21.0,19.2,70.0,60.0,63.0,300.0,5.3,1.4,2019-01-01 14:00:00
0.0,952.2,952.4,952.2,2780.4,27.5,19.9,29.2,26.8,22.7,19.4,69.0,60.0,63.0,14.0,6.3,1.8,2019-01-01 15:00:00
0.0,951.6,952.2,951.6,2589.4,28.5,20.6,28.9,26.8,22.1,19.2,70.0,59.0,62.0,357.0,6.6,1.7,2019-01-01 16:00:00
