Data,Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade
2002-10-21,,,,,,,,,,,,,,,,,
2002-10-22,,,,,,,,,,,,,,,,,
2002-10-23,,,,,,,,,,,,,,,,,
2002-10-24,,,,,,,,,,,,,,,,,
2002-10-25,,,,,,,,,,,,,,,,,
2002-10-26,,,,,,,,,,,,,,,,,
2002-10-27,,,,,,,,,,,,,,,,,
2002-10-28,,,,,,,,,,,,,,,,,
2002-10-29,0.0,1005.7083333333334,1006.1416666666668,1005.475,1857.0,27.495833333333334,21.3,28.15416666666667,26.8125,21.8,20.941666666666666,74.04166666666667,68.45833333333333,71.16666666666667,182.04166666666666,0.2791666666666667,0.02916666666666667
2002-10-30,0.0,1005.1,1005.5,1005.1,,23.1,21.0,23.8,23.1,21.1,21.0,89.0,84.0,88.0,319.0,0.2,0.0
2002-10-31,,,,,,,,,,,,,,,,,
2002-11-01,,,,,,,,,,,,,,,,,
2002-11-02,,,,,,,,,,,,,,,,,
2002-11-03,,,,,,,,,,,,,,,,,
2002-11-04,,,,,,,,,,,,,,,,,
2002-11-05,,,,,,,,,,,,,,,,,
2002-11-06,,,,,,,,,,,,,,,,,
2002-11-07,,,,,,,,,,,,,,,,,
2002-11-08,0.0,1015.9545454545455,1016.3727272727273,1015.8363636363637,1959.2,22.863636363636363,13.79090909090909,23.90909090909091,22.29090909090909,15.054545454545455,12.918181818181818,62.63636363636363,52.54545454545455,58.27272727272727,146.4,0.37777777777777777,0.07
2002-11-09,0.0,1013.0666666666666,1013.4708333333333,1012.9291666666667,2063.5,21.041666666666668,15.595833333333333,21.65833333333333,20.229166666666668,16.329166666666666,14.9375,78.16666666666667,71.79166666666667,74.875,154.08333333333334,0.3,0.03333333333333333
2002-11-10,0.0,1007.1541666666667,1007.5291666666667,1006.9833333333332,2013.8461538461538,27.883333333333336,17.125,28.583333333333332,27.0,18.179166666666667,16.379166666666666,62.041666666666664,54.458333333333336,57.541666666666664,175.20833333333334,0.3333333333333333,0.06666666666666667
2002-11-11,0.0818181818181818,1009.4909090909091,1009.7863636363636,1008.8909090909091,1225.1818181818182,25.54090909090909,20.795454545454547,26.318181818181817,24.75909090909091,21.400000000000002,20.34090909090909,80.5909090909091,72.13636363636364,76.13636363636364,161.0,0.2909090909090909,0.022727272727272728
2002-11-12,0.31666666666666665,1013.4958333333334,1013.6958333333333,1013.0916666666667,779.3333333333334,23.558333333333334,21.1125,24.116666666666664,23.183333333333334,21.491666666666664,20.791666666666668,88.625,83.58333333333333,86.41666666666667,141.5,0.21250000000000002,0.016666666666666666
2002-11-13,1.25,1016.7166666666667,1016.9583333333334,1016.4791666666666,259.3076923076923,21.375,19.991666666666667,21.55,21.2,20.175,19.729166666666668,92.75,90.41666666666667,91.95833333333333,140.5,0.1375,0.0
2002-11-14,0.05217391304347827,1013.7130434782609,1014.1260869565218,1013.5260869565217,1694.6923076923076,24.44782608695652,19.869565217391305,24.960869565217394,23.713043478260868,20.578260869565216,19.09565217391304,82.43478260869566,75.52173913043478,78.43478260869566,179.82608695652175,0.2391304347826087,0.017391304347826087
2002-11-15,0.0,1009.9,1010.2090909090908,1009.7,772.6666666666666,25.218181818181815,20.836363636363636,25.963636363636365,24.545454545454547,21.509090909090908,20.027272727272727,82.36363636363636,73.54545454545455,78.18181818181819,148.45454545454547,0.2545454545454545,0.02727272727272728
2002-11-16,1.5714285714285714,1008.5571428571428,1008.9642857142857,1008.2928571428572,2080.8571428571427,25.435714285714283,20.185714285714287,26.107142857142858,24.842857142857145,20.842857142857145,19.714285714285715,78.71428571428571,72.35714285714286,75.57142857142857,166.07142857142858,0.2642857142857143,0.028571428571428574
2002-11-17,0.016666666666666666,1006.125,1006.6999999999999,1005.8416666666667,2428.375,28.383333333333336,21.150000000000002,28.958333333333332,27.375,22.041666666666668,20.3,72.41666666666667,63.833333333333336,67.08333333333333,152.83333333333334,0.3,0.025000000000000005
2002-11-18,0.0,1004.8666666666667,1005.3416666666667,1004.5583333333334,1834.25,28.075,20.900000000000002,28.741666666666664,27.28333333333333,21.55,20.183333333333334,72.66666666666667,64.25,68.33333333333333,207.33333333333334,0.27499999999999997,0.025000000000000005
2002-11-19,0.0,1006.60625,1006.775,1006.15625,822.6666666666666,26.8875,22.03125,27.6875,26.25625,22.59375,21.5,79.5,71.0,75.5,171.9375,0.25,0.018750000000000003
2002-11-20,0.0,1008.55,1008.825,1008.2549999999999,1846.6363636363637,27.07,21.715,27.695,26.645,22.255000000000003,21.365000000000002,76.6,71.7,74.15,196.25,0.31,0.05
2002-11-21,0.0,1008.4958333333334,1008.8666666666667,1008.1291666666666,1707.7857142857142,27.545833333333334,22.195833333333336,28.3,26.837500000000002,22.791666666666668,21.604166666666668,78.08333333333333,71.08333333333333,74.75,151.58333333333334,0.2708333333333333,0.02916666666666667
2002-11-22,4.841666666666667,1012.2958333333332,1012.525,1011.9291666666667,707.4285714285714,25.670833333333334,22.645833333333332,26.2375,25.233333333333334,23.099999999999998,22.22083333333333,86.5,80.04166666666667,83.83333333333333,149.16666666666666,0.22083333333333333,0.008333333333333333
2002-11-23,0.041666666666666664,1012.0291666666667,1012.3541666666666,1011.8166666666666,1650.142857142857,26.070833333333336,22.125,26.454166666666666,25.55,22.525000000000002,21.704166666666666,83.25,78.45833333333333,80.70833333333333,160.54166666666666,0.2333333333333333,0.016666666666666666
2002-11-24,1.2416666666666665,1010.225,1010.6,1009.875,1542.0714285714287,26.645833333333332,22.633333333333336,27.40416666666667,25.875,23.45,22.025000000000002,85.16666666666667,77.875,81.625,203.29166666666666,0.2708333333333333,0.012500000000000002
2002-11-25,0.0,1008.6333333333333,1008.9499999999999,1008.4250000000001,1990.7142857142858,28.329166666666666,21.291666666666668,29.058333333333334,27.554166666666664,22.233333333333334,20.279166666666665,74.83333333333333,66.875,70.875,113.25,0.21250000000000002,0.0
