Data,Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade
2019-11-29,1.8583333333333334,1006.9041666666667,1007.0666666666666,1006.6666666666666,655.9357142857143,23.691666666666666,21.84583333333333,24.104166666666668,23.333333333333332,22.287499999999998,21.599999999999998,92.25,87.66666666666667,89.66666666666667,168.625,2.2624999999999997,0.7916666666666666
2019-11-30,0.3333333333333333,1007.0333333333333,1007.3458333333333,1006.8458333333333,847.65,23.366666666666664,20.154166666666665,23.895833333333332,22.912499999999998,20.579166666666666,19.716666666666665,85.54166666666667,79.20833333333333,82.5,129.91666666666666,2.3875,0.8250000000000001
2019-12-01,1.4666666666666668,1004.3000000000001,1004.6541666666667,1003.9499999999999,1578.0076923076922,26.245833333333334,22.554166666666664,26.933333333333334,25.604166666666668,23.083333333333332,21.90833333333333,84.875,78.54166666666667,82.0,173.16666666666666,4.0,1.4208333333333334
2019-12-02,0.05833333333333333,1005.3208333333333,1005.4666666666667,1005.0625,1114.507142857143,25.204166666666666,21.8625,25.616666666666664,24.833333333333332,22.316666666666666,21.491666666666664,85.04166666666667,80.95833333333333,82.91666666666667,166.08333333333334,3.4416666666666664,1.3583333333333334
2019-12-03,0.0,1008.5458333333332,1008.7083333333334,1008.2624999999999,868.65,23.47083333333333,17.679166666666667,23.837500000000002,23.162499999999998,18.150000000000002,17.175,73.54166666666667,67.54166666666667,70.66666666666667,97.91666666666667,3.954166666666667,1.4833333333333334
2019-12-04,0.0,1009.6833333333334,1009.8791666666666,1009.4958333333334,863.5933333333334,23.45,19.1125,23.8,23.09166666666667,19.420833333333334,18.695833333333333,78.91666666666667,74.16666666666667,76.95833333333333,77.41666666666667,4.716666666666667,2.0208333333333335
2019-12-05,0.0,1005.7624999999999,1006.2125,1005.6041666666666,1479.6499999999999,26.245833333333334,21.220833333333335,26.883333333333336,25.516666666666666,21.829166666666666,20.7,79.16666666666667,72.20833333333333,75.45833333333333,150.08333333333334,3.525,1.1583333333333334
2019-12-06,0.17500000000000002,1002.1708333333332,1002.4625,1001.8166666666666,1157.5666666666666,27.108333333333334,23.125,27.770833333333332,26.629166666666666,23.745833333333334,22.650000000000002,83.29166666666667,76.79166666666667,80.16666666666667,183.58333333333334,3.775,1.2708333333333333
2019-12-07,1.05,1007.2333333333332,1007.3791666666666,1006.875,803.7714285714285,22.52916666666667,19.3875,22.95,22.162499999999998,19.879166666666666,19.029166666666665,86.04166666666667,81.45833333333333,83.58333333333333,101.54166666666667,3.579166666666667,1.3208333333333333
2019-12-08,0.0,1010.025,1010.2416666666667,1009.7333333333332,2075.421428571429,23.370833333333334,16.041666666666668,24.0125,22.754166666666666,16.766666666666666,15.520833333333334,69.29166666666667,62.666666666666664,65.625,101.375,4.720833333333333,1.9166666666666667
2019-12-09,0.0,1009.1875,1009.475,1009.025,1114.4785714285715,24.3,18.908333333333335,24.754166666666666,23.854166666666668,19.224999999999998,18.25,75.0,69.33333333333333,72.95833333333333,146.33333333333334,3.4166666666666665,1.2625
2019-12-10,0.041666666666666664,1006.8166666666666,1007.1,1006.6125000000001,957.3642857142858,26.004166666666666,22.25,26.391666666666666,25.645833333333332,22.583333333333332,21.849999999999998,82.58333333333333,77.91666666666667,80.66666666666667,177.0,2.8708333333333336,1.075
2019-12-11,0.9500000000000001,1004.8791666666666,1005.1999999999999,1004.6625,837.0153846153845,25.608333333333334,22.941666666666666,25.96666666666667,25.254166666666666,23.266666666666666,22.5125,87.95833333333333,83.54166666666667,86.0,205.91666666666666,1.9625000000000001,0.7208333333333333
2019-12-12,2.9,1004.8416666666667,1005.0500000000001,1004.5916666666667,883.1333333333333,24.995833333333334,22.608333333333334,25.495833333333334,24.583333333333332,23.041666666666668,22.166666666666668,89.41666666666667,85.29166666666667,87.58333333333333,194.5,3.0,0.8318181818181819
2019-12-13,0.008333333333333333,1005.6458333333334,1005.8583333333332,1005.2916666666666,1635.6785714285713,26.825,22.90833333333333,27.375,26.28333333333333,23.474999999999998,22.320833333333336,83.91666666666667,78.25,81.04166666666667,209.70833333333334,3.266666666666667,1.1583333333333334
2019-12-14,0.0,1010.6416666666668,1010.7833333333333,1010.3166666666666,1894.2571428571428,27.416666666666668,22.075,28.0125,26.920833333333334,22.662499999999998,21.5625,77.75,72.04166666666667,74.875,145.375,3.970833333333333,1.675
2019-12-15,0.0,1011.5291666666667,1011.7541666666666,1011.3791666666666,1976.4714285714288,27.608333333333334,20.145833333333332,28.104166666666668,27.037499999999998,20.724999999999998,19.758333333333333,68.66666666666667,63.416666666666664,65.79166666666667,80.70833333333333,6.645833333333333,2.7125
2019-12-16,0.0,1008.475,1008.8583333333332,1008.2708333333334,2063.8214285714284,26.900000000000002,20.0125,27.670833333333334,26.170833333333334,20.75,19.258333333333333,72.79166666666667,65.54166666666667,69.29166666666667,151.58333333333334,3.5875,1.3583333333333334
2019-12-17,0.0,1005.4833333333332,1005.7624999999999,1005.2583333333333,1830.8999999999999,27.870833333333334,20.829166666666666,28.870833333333334,27.141666666666666,21.72083333333333,20.220833333333335,73.20833333333333,65.58333333333333,69.08333333333333,150.66666666666666,3.404166666666667,1.2375
2019-12-18,0.0,1005.3874999999999,1005.6083333333332,1005.0458333333332,2136.7571428571428,28.1375,20.900000000000002,28.974999999999998,27.462500000000002,21.77916666666667,20.270833333333332,72.04166666666667,64.875,68.41666666666667,121.875,3.545833333333333,1.2750000000000001
2019-12-19,0.2833333333333333,1008.7833333333333,1009.0208333333334,1008.3916666666668,1377.223076923077,26.400000000000002,21.633333333333336,27.166666666666668,25.883333333333336,22.212500000000002,21.029166666666665,79.25,72.79166666666667,76.75,159.625,3.4625,1.1708333333333334
2019-12-20,0.09999999999999999,1009.1791666666667,1009.5416666666666,1008.9375,1079.7466666666667,25.458333333333332,20.970833333333335,25.825,24.958333333333332,21.541666666666668,20.570833333333333,80.83333333333333,75.58333333333333,77.54166666666667,159.41666666666666,3.720833333333333,1.3666666666666665
2019-12-21,0.0,1006.9125,1007.2624999999999,1006.6708333333332,1079.2857142857142,27.175,22.525000000000002,27.745833333333334,26.670833333333334,23.025000000000002,22.008333333333336,80.08333333333333,73.79166666666667,76.95833333333333,160.79166666666666,2.7125,0.975
2019-12-22,0.3333333333333333,1005.4791666666666,1005.8000000000001,1005.0833333333334,1864.6692307692308,27.599999999999998,22.412499999999998,28.525000000000002,26.958333333333332,23.116666666666664,21.733333333333334,80.04166666666667,71.33333333333333,76.16666666666667,158.91666666666666,3.733333333333333,1.2541666666666667
2019-12-23,0.225,1007.1833333333334,1007.4083333333333,1006.9458333333333,888.4071428571427,25.266666666666666,21.71666666666667,25.770833333333332,24.733333333333334,22.25,21.204166666666666,85.375,78.125,81.58333333333333,203.20833333333334,3.345833333333333,1.0625
2019-12-24,1.5,1008.3083333333334,1008.5416666666666,1008.0416666666666,788.0857142857143,23.21666666666667,20.858333333333334,23.729166666666668,22.77916666666667,21.395833333333332,20.3375,89.91666666666667,83.58333333333333,86.91666666666667,156.83333333333334,3.3043478260869565,1.0875000000000001
2019-12-25,0.016666666666666666,1008.4166666666666,1008.6541666666667,1008.1541666666667,1955.2571428571428,25.712500000000002,20.829166666666666,26.275000000000002,25.15416666666667,21.391666666666666,20.158333333333335,79.70833333333333,74.08333333333333,76.875,161.41666666666666,3.704166666666667,1.3541666666666667
2019-12-26,0.0,1009.1916666666666,1009.4541666666668,1008.8791666666666,2055.014285714286,26.3125,21.099999999999998,26.954166666666666,25.629166666666666,21.620833333333334,20.358333333333334,78.20833333333333,71.70833333333333,75.16666666666667,136.83333333333334,4.1125,1.5374999999999999
2019-12-27,0.0,1010.2375000000001,1010.4666666666667,1009.9916666666667,1856.3500000000001,26.366666666666664,20.670833333333334,27.0125,25.754166666666666,21.229166666666668,20.133333333333333,75.875,69.91666666666667,73.0,141.75,4.333333333333333,1.7416666666666665
2019-12-28,0.0,1009.7916666666666,1010.0458333333332,1009.5958333333333,1660.0714285714287,26.883333333333336,20.408333333333335,27.5,26.295833333333334,20.908333333333335,19.837500000000002,72.125,65.45833333333333,69.04166666666667,87.58333333333333,5.391666666666667,1.9916666666666665
2019-12-29,0.0,1008.4,1008.7208333333333,1008.1291666666666,1959.0571428571427,26.78333333333333,19.704166666666666,27.416666666666668,26.287499999999998,20.383333333333333,19.058333333333334,70.70833333333333,64.25,67.33333333333333,98.0,4.904166666666667,1.8916666666666666
2019-12-30,0.0,1006.1750000000001,1006.4916666666667,1005.9416666666666,2155.0,26.6875,19.929166666666667,27.354166666666668,26.037499999999998,20.608333333333334,19.054166666666667,71.95833333333333,64.83333333333333,68.91666666666667,116.58333333333333,4.395833333333333,1.7541666666666667
2019-12-31,0.0,1005.3708333333334,1005.6291666666666,1005.1708333333332,1881.142857142857,26.979166666666668,20.108333333333334,27.675,26.275000000000002,20.808333333333334,19.525000000000002,71.875,65.08333333333333,68.45833333333333,146.29166666666666,4.433333333333334,1.6666666666666667
2020-01-01,0.0,1003.3916666666668,1003.7458333333334,1003.1750000000001,1746.357142857143,27.183333333333334,20.8125,27.8,26.400000000000002,21.429166666666664,20.245833333333334,74.29166666666667,68.20833333333333,70.95833333333333,140.16666666666666,3.4166666666666665,1.3791666666666667
2020-01-02,0.6166666666666667,1002.0500000000001,1002.3166666666666,1001.625,1684.25,27.175,21.558333333333334,28.125,26.537499999999998,22.025000000000002,20.724999999999998,77.16666666666667,68.58333333333333,74.04166666666667,200.54166666666666,4.4875,1.4625000000000001
2020-01-03,1.3666666666666665,1003.6875,1003.9375,1003.4541666666668,1315.8374999999999,25.587500000000002,22.15833333333333,26.2375,25.020833333333332,22.679166666666664,21.712500000000002,86.04166666666667,79.95833333333333,83.125,200.79166666666666,3.516666666666667,1.3541666666666667
2020-01-04,0.18333333333333335,1003.1166666666667,1003.4041666666667,1002.9125,1173.7857142857142,25.537499999999998,22.075,26.041666666666668,25.099999999999998,22.695833333333336,21.708333333333332,85.41666666666667,80.625,82.58333333333333,171.41666666666666,2.8625000000000003,1.0916666666666666
2020-01-05,0.8666666666666667,1002.5083333333333,1002.85,1002.15,955.03125,25.391666666666666,22.212500000000002,25.84166666666667,24.941666666666666,22.825,21.770833333333332,86.95833333333333,81.04166666666667,83.75,181.0,3.654166666666667,1.2708333333333333
2020-01-06,0.0,1003.1208333333334,1003.3874999999999,1002.7916666666666,1758.2571428571428,27.229166666666668,22.7625,27.995833333333334,26.554166666666664,23.40833333333333,22.066666666666666,82.25,74.625,78.625,186.79166666666666,3.1333333333333333,1.0416666666666667
2020-01-07,0.0,1004.0500000000001,1004.4125,1003.6875,2122.3642857142854,28.979166666666668,22.6375,29.670833333333334,28.22083333333333,23.52916666666667,21.90416666666667,75.75,66.83333333333333,70.83333333333333,183.25,4.154166666666667,1.4333333333333333
2020-01-08,1.8916666666666668,1004.6291666666666,1004.9541666666668,1004.2291666666666,1877.0461538461536,28.445833333333336,24.016666666666666,29.504166666666666,27.754166666666666,24.7,23.224999999999998,81.95833333333333,74.125,79.08333333333333,205.08333333333334,3.4958333333333336,1.0333333333333334
2020-01-09,0.008333333333333333,1005.3125,1005.5791666666668,1005.1,1625.3500000000001,26.933333333333334,23.075,27.474999999999998,26.383333333333336,23.679166666666664,22.516666666666666,84.20833333333333,78.66666666666667,81.41666666666667,217.625,2.7875,0.9874999999999999
2020-01-10,0.0,1004.9958333333334,1005.275,1004.7958333333332,1840.5357142857142,28.59583333333333,23.53333333333333,29.25,27.96666666666667,24.3,22.95,80.04166666666667,72.79166666666667,76.04166666666667,182.04166666666666,2.8666666666666667,0.9874999999999999
2020-01-11,0.0,1004.1416666666668,1004.4041666666667,1003.8833333333333,2081.75,28.8,22.025000000000002,29.545833333333334,28.166666666666668,22.941666666666666,21.383333333333336,74.5,66.70833333333333,70.5,218.82608695652175,2.7916666666666665,1.0347826086956522
2020-01-12,0.25,1004.6,1004.8416666666667,1004.2375000000001,1883.2571428571428,29.09166666666667,23.65416666666667,29.8875,28.412499999999998,24.45,22.825,79.75,71.25,75.75,194.13636363636363,2.786363636363636,0.9363636363636363
2020-01-13,0.0,1006.8874999999999,1007.1374999999999,1006.5958333333333,1424.54,28.15416666666667,23.541666666666668,28.75,27.641666666666666,24.3,23.079166666666666,81.29166666666667,74.33333333333333,77.5,167.41666666666666,3.3791666666666664,1.075
2020-01-14,0.2416666666666667,1009.1750000000001,1009.3666666666667,1008.9208333333332,712.8071428571428,25.22083333333333,21.245833333333334,25.5625,24.979166666666668,21.879166666666666,20.895833333333332,82.5,77.79166666666667,79.83333333333333,127.66666666666667,3.3249999999999997,1.2666666666666666
2020-01-15,0.0,1008.5333333333333,1008.7916666666666,1008.3333333333334,1931.9214285714286,25.775000000000002,19.099999999999998,26.370833333333334,25.1875,19.7375,18.566666666666666,71.66666666666667,65.45833333333333,68.5,125.16666666666667,4.229166666666667,1.7083333333333333
2020-01-16,0.0,1006.9041666666667,1007.2291666666666,1006.6708333333332,1895.95,27.583333333333332,21.53333333333333,28.241666666666664,26.933333333333334,22.070833333333336,20.733333333333334,74.45833333333333,66.875,71.04166666666667,183.70833333333334,3.4625,1.2875
2020-01-17,0.3833333333333333,1007.9499999999999,1008.0958333333333,1007.5958333333333,835.3857142857142,27.133333333333336,23.733333333333334,27.820833333333336,26.675,24.34583333333333,23.275000000000002,85.83333333333333,78.375,82.54166666666667,143.16666666666666,2.9250000000000003,0.9249999999999999
2020-01-18,0.008333333333333333,1012.025,1012.2375000000001,1011.7458333333334,844.3785714285714,24.583333333333332,20.837500000000002,24.96666666666667,24.208333333333332,21.375,20.45,83.41666666666667,79.20833333333333,80.625,115.41666666666667,2.9375,1.075
2020-01-19,0.0,1010.1750000000001,1010.4708333333333,1010.0291666666667,1738.2357142857143,25.537499999999998,19.808333333333334,26.0125,25.087500000000002,20.283333333333335,19.075,74.25,68.33333333333333,71.66666666666667,104.375,3.3041666666666667,1.3041666666666667
2020-01-20,0.43333333333333335,1007.4875000000001,1007.7666666666668,1007.3166666666666,446.12857142857143,22.8875,20.908333333333335,23.229166666666668,22.7,21.204166666666666,20.520833333333332,90.125,86.08333333333333,88.83333333333333,114.75,2.6,0.9541666666666666
2020-01-21,0.008333333333333333,1004.725,1005.0041666666666,1004.4666666666667,773.4499999999999,23.4875,20.541666666666668,23.8125,23.15416666666667,20.929166666666667,20.083333333333332,86.625,82.04166666666667,84.45833333333333,177.16666666666666,2.3291666666666666,0.875
2020-01-22,0.0,1003.6333333333333,1003.9541666666668,1003.4083333333333,2055.9357142857143,24.820833333333336,19.575,25.370833333333334,24.141666666666666,20.245833333333334,18.970833333333335,79.08333333333333,73.375,75.91666666666667,183.25,3.0541666666666667,1.1958333333333333
2020-01-23,0.5750000000000001,1002.6458333333334,1002.8874999999999,1002.4916666666667,698.3285714285714,23.97083333333333,20.75,24.516666666666666,23.666666666666668,21.150000000000002,20.270833333333332,85.04166666666667,79.58333333333333,83.25,205.5,2.5541666666666667,0.8458333333333333
2020-01-24,2.283333333333333,999.0833333333334,999.3708333333334,998.7708333333334,285.6357142857143,22.883333333333336,22.179166666666664,23.079166666666666,22.691666666666666,22.366666666666664,22.004166666666666,96.41666666666667,95.33333333333333,95.91666666666667,157.875,1.9833333333333334,0.6541666666666667
2020-01-25,0.6666666666666666,1002.0749999999999,1002.2291666666666,1001.7041666666668,971.5142857142857,24.037499999999998,21.912499999999998,24.425,23.724999999999998,22.3625,21.599999999999998,90.58333333333333,86.75,88.45833333333333,118.5,2.908333333333333,1.0916666666666666
2020-01-26,0.0,1005.9541666666668,1006.1625,1005.6708333333332,1198.4857142857143,25.145833333333332,20.658333333333335,25.55,24.75,21.158333333333335,20.266666666666666,80.54166666666667,75.33333333333333,77.83333333333333,123.91666666666667,2.904166666666667,1.2166666666666666
2020-01-27,0.0,1006.5833333333334,1006.8333333333334,1006.3249999999999,1156.4642857142858,25.633333333333336,21.295833333333334,26.1375,25.179166666666664,21.679166666666664,20.758333333333333,80.29166666666667,74.79166666666667,78.08333333333333,112.58333333333333,3.483333333333333,1.3083333333333333
2020-01-28,0.0,1005.9125,1006.2041666666668,1005.6750000000001,1906.607142857143,28.325,22.40833333333333,28.879166666666666,27.766666666666666,23.025000000000002,21.849999999999998,75.70833333333333,69.45833333333333,72.58333333333333,143.95833333333334,4.129166666666666,1.4666666666666668
2020-01-29,0.0,1007.0916666666667,1007.3166666666666,1006.8458333333333,1752.4642857142858,28.679166666666664,22.84166666666667,29.429166666666664,28.099999999999998,23.474999999999998,22.266666666666666,76.08333333333333,68.29166666666667,72.45833333333333,190.58333333333334,3.779166666666667,1.1624999999999999
2020-01-30,0.0,1007.3375,1007.6125000000001,1007.0958333333333,1793.5785714285714,28.8625,23.441666666666666,29.520833333333332,28.2625,24.125,22.758333333333336,78.25,71.04166666666667,74.83333333333333,204.33333333333334,2.3249999999999997,0.8250000000000001
2020-01-31,0.0,1006.6583333333333,1006.9499999999999,1006.3916666666668,1838.95,29.479166666666668,24.15833333333333,30.158333333333335,28.883333333333336,24.870833333333334,23.520833333333332,78.95833333333333,71.5,75.41666666666667,195.04166666666666,2.8958333333333335,0.9874999999999999
2020-02-01,0.0,1006.0833333333334,1006.3708333333334,1005.7666666666668,1964.0285714285715,29.2,22.491666666666664,29.962500000000002,28.508333333333336,23.4375,21.729166666666668,73.66666666666667,65.875,69.70833333333333,195.875,3.2375000000000003,1.1166666666666667
2020-02-02,0.0,1007.3666666666667,1007.6,1007.0749999999999,1931.7285714285715,28.479166666666668,22.729166666666668,29.179166666666664,27.833333333333332,23.395833333333332,22.129166666666666,76.16666666666667,68.79166666666667,72.58333333333333,172.16666666666666,3.6458333333333335,1.2958333333333334
2020-02-03,0.3666666666666667,1007.775,1008.1333333333333,1007.4541666666668,1470.66,27.429166666666664,22.71666666666667,28.041666666666668,26.891666666666666,23.349999999999998,22.22083333333333,80.45833333333333,74.625,77.45833333333333,171.91666666666666,3.4583333333333335,1.1916666666666667
2020-02-04,0.0,1007.2958333333332,1007.5791666666668,1007.0166666666668,1317.9785714285715,27.912499999999998,22.816666666666666,28.454166666666666,27.454166666666666,23.520833333333332,22.325,78.58333333333333,72.20833333333333,75.125,160.91666666666666,3.391666666666667,1.2041666666666666
2020-02-05,0.008333333333333333,1007.375,1007.6583333333333,1007.025,1302.8071428571427,27.8125,22.45,28.579166666666666,27.270833333333332,23.229166666666668,21.941666666666666,77.70833333333333,70.0,73.75,113.125,3.5375,1.1166666666666667
2020-02-06,0.16666666666666666,1009.125,1009.3833333333333,1008.8625000000001,730.1642857142857,25.558333333333334,22.633333333333336,25.95,25.183333333333334,23.108333333333334,22.125,87.125,81.375,84.25,143.875,2.8625000000000003,0.9
2020-02-07,0.16666666666666666,1008.1666666666666,1008.4958333333334,1007.9208333333332,1332.4714285714285,26.058333333333334,22.21666666666667,26.787499999999998,25.366666666666664,22.675,21.599999999999998,84.29166666666667,75.625,80.29166666666667,99.41666666666667,4.375,1.4625000000000001
2020-02-08,0.275,1007.7125,1007.9875000000001,1007.4875000000001,1620.8214285714287,26.90416666666667,21.65416666666667,27.616666666666664,26.145833333333332,22.516666666666666,21.1375,79.66666666666667,71.45833333333333,74.875,129.20833333333334,3.970833333333333,1.4458333333333335
2020-02-09,0.03333333333333333,1007.1208333333334,1007.4333333333334,1006.8333333333334,1753.1142857142856,27.116666666666664,21.079166666666666,27.870833333333334,26.354166666666668,21.787499999999998,20.395833333333332,76.70833333333333,68.58333333333333,72.58333333333333,210.45833333333334,4.995833333333334,1.5708333333333335
2020-02-10,1.1833333333333333,1007.1833333333334,1007.475,1006.6916666666666,1652.0928571428572,27.808333333333334,21.479166666666668,28.745833333333334,27.05,22.3625,20.516666666666666,74.91666666666667,65.04166666666667,70.91666666666667,225.33333333333334,5.645833333333333,1.575
2020-02-11,1.075,1008.15,1008.4375,1007.8708333333334,423.57142857142856,24.34583333333333,23.287499999999998,24.616666666666664,24.066666666666666,23.59583333333333,22.95,95.29166666666667,91.83333333333333,93.875,161.875,3.2416666666666667,1.0625
2020-02-12,0.625,1008.5666666666666,1008.8625000000001,1008.3458333333333,674.6357142857142,23.979166666666668,22.075,24.208333333333332,23.708333333333332,22.383333333333336,21.724999999999998,91.29166666666667,87.79166666666667,89.5,120.95833333333333,2.625,1.0666666666666667
2020-02-13,3.525,1008.4291666666667,1008.7083333333334,1008.0208333333334,527.4461538461538,22.941666666666666,21.3875,23.40833333333333,22.650000000000002,21.829166666666666,21.029166666666665,93.125,89.04166666666667,91.375,174.75,2.9291666666666667,0.9
2020-02-14,0.008333333333333333,1008.375,1008.6125000000001,1008.0749999999999,1940.3285714285714,25.554166666666664,20.941666666666666,26.09583333333333,24.891666666666666,21.599999999999998,20.325,81.66666666666667,75.79166666666667,78.20833333333333,191.70833333333334,3.3208333333333333,1.275
2020-02-15,0.0,1007.9250000000001,1008.2416666666667,1007.7041666666668,1677.7857142857142,26.795833333333334,21.5125,27.383333333333336,26.1875,22.2375,20.941666666666666,78.16666666666667,71.54166666666667,74.66666666666667,179.2173913043478,3.5500000000000003,1.2541666666666667
2020-02-16,0.0,1006.7291666666666,1007.0208333333334,1006.4666666666667,1412.5428571428572,28.008333333333336,23.170833333333334,28.625,27.47083333333333,23.77916666666667,22.583333333333332,79.95833333333333,72.875,76.58333333333333,129.70833333333334,3.154166666666667,1.1791666666666667
2020-02-17,0.10833333333333334,1007.5333333333333,1007.7791666666667,1007.2166666666667,1093.2357142857143,27.15416666666667,23.34166666666667,27.766666666666666,26.52916666666667,24.016666666666666,22.8125,84.79166666666667,77.33333333333333,80.83333333333333,118.66666666666667,3.0083333333333333,0.9833333333333334
2020-02-18,0.0,1008.5041666666666,1008.7458333333334,1008.3083333333334,1799.0857142857144,27.254166666666666,21.979166666666668,27.974999999999998,26.641666666666666,22.670833333333334,21.304166666666667,78.75,71.75,75.5,145.75,3.0500000000000003,0.9583333333333334
2020-02-19,0.0,1006.3375,1006.6708333333332,1006.1125000000001,1719.4642857142858,27.2,21.983333333333334,27.870833333333334,26.545833333333334,22.695833333333336,21.320833333333333,79.08333333333333,71.375,75.25,138.375,2.908333333333333,1.1375
2020-02-20,0.0,1004.7458333333334,1005.0541666666667,1004.4708333333333,1732.4714285714288,27.579166666666666,22.441666666666666,28.329166666666666,26.925,23.224999999999998,21.78333333333333,80.16666666666667,72.75,76.54166666666667,182.20833333333334,3.141666666666667,1.0458333333333332
2020-02-21,0.0,1004.3041666666667,1004.5500000000001,1003.9666666666667,1577.4285714285713,27.608333333333334,22.570833333333336,28.28333333333333,27.016666666666666,23.233333333333334,21.9375,79.41666666666667,72.75,76.41666666666667,178.91666666666666,3.1458333333333335,1.0875000000000001
2020-02-22,0.5416666666666666,1006.2083333333334,1006.4416666666666,1005.8458333333333,1024.2357142857143,25.791666666666668,22.75,26.420833333333334,25.3625,23.2375,22.291666666666668,87.20833333333333,81.16666666666667,84.66666666666667,186.95833333333334,2.7375000000000003,1.0250000000000001
2020-02-23,0.05833333333333333,1011.3458333333333,1011.4708333333333,1011.0541666666667,587.12,23.27916666666667,20.037499999999998,23.670833333333334,22.954166666666666,20.520833333333332,19.525,85.95833333333333,79.70833333333333,83.16666666666667,134.0,2.75,0.7916666666666666
2020-02-24,0.0,1011.2291666666666,1011.5375,1011.0166666666668,611.2642857142857,23.254166666666666,20.008333333333333,23.5,22.920833333333334,20.400000000000002,19.525000000000002,84.91666666666667,79.70833333333333,82.54166666666667,187.91666666666666,1.9541666666666666,0.7083333333333334
2020-02-25,0.075,1008.4333333333334,1008.8083333333334,1008.2583333333333,920.9357142857143,24.504166666666666,21.7375,24.916666666666668,24.120833333333334,22.120833333333334,21.258333333333333,87.875,82.66666666666667,85.54166666666667,201.20833333333334,1.9916666666666665,0.7708333333333334
2020-02-26,0.016666666666666666,1003.7041666666668,1004.1125000000001,1003.4541666666668,1239.9928571428572,26.758333333333336,23.641666666666666,27.4875,26.175,24.245833333333334,23.120833333333334,87.20833333333333,80.79166666666667,84.41666666666667,192.0,3.9375,1.3333333333333333
2020-02-27,0.008333333333333333,1004.025,1004.1708333333332,1003.6166666666667,1650.9857142857143,26.691666666666666,22.358333333333334,27.429166666666664,26.099999999999998,23.008333333333336,21.7625,82.70833333333333,76.16666666666667,79.29166666666667,169.375,3.75,1.2291666666666667
2020-02-28,2.1083333333333334,1010.3625000000001,1010.5,1010.0541666666667,512.4428571428572,22.84583333333333,21.45,23.087500000000002,22.616666666666664,21.787499999999998,21.095833333333335,93.79166666666667,89.875,92.04166666666667,99.66666666666667,2.8000000000000003,1.0166666666666666
2020-02-29,0.11666666666666668,1010.4041666666667,1010.6166666666667,1010.25,713.2285714285715,24.0625,22.304166666666664,24.34583333333333,23.65416666666667,22.65416666666667,21.916666666666668,92.66666666666667,87.95833333333333,90.33333333333333,172.91666666666666,2.254166666666667,0.775
2020-03-01,0.4166666666666667,1008.8083333333334,1009.0583333333334,1008.5124999999999,735.0285714285714,24.545833333333334,22.166666666666668,25.104166666666668,24.145833333333332,22.758333333333336,21.77916666666667,90.04166666666667,84.33333333333333,86.875,103.75,3.275,1.1541666666666666
2020-03-02,0.6166666666666667,1010.3375,1010.6,1010.1458333333334,412.4714285714286,21.491666666666664,20.162499999999998,21.683333333333334,21.258333333333333,20.416666666666668,19.7375,93.875,90.0,92.33333333333333,188.625,2.716666666666667,0.8791666666666668
2020-03-03,0.19166666666666665,1007.8375,1008.1041666666666,1007.6750000000001,814.8923076923077,23.525000000000002,21.666666666666668,23.820833333333336,23.150000000000002,21.97083333333333,21.3,91.75,88.20833333333333,90.08333333333333,212.20833333333334,2.091666666666667,0.7958333333333334
2020-03-04,0.40833333333333327,1007.5333333333333,1007.7416666666667,1007.2791666666667,639.2800000000001,24.245833333333334,21.920833333333334,24.541666666666668,23.9375,22.370833333333334,21.625,89.95833333333333,86.04166666666667,87.70833333333333,156.125,2.725,0.975
2020-03-05,0.21666666666666667,1008.7375000000001,1008.9666666666667,1008.5,836.675,24.129166666666666,21.008333333333333,24.508333333333336,23.72083333333333,21.441666666666666,20.533333333333335,85.95833333333333,81.08333333333333,83.54166666666667,107.20833333333333,3.045833333333333,1.0166666666666666
2020-03-06,0.0,1009.1999999999999,1009.5041666666666,1008.9375,996.8142857142857,23.666666666666668,19.458333333333332,24.195833333333336,23.262500000000003,20.104166666666668,18.849999999999998,82.08333333333333,75.04166666666667,78.70833333333333,168.33333333333334,2.829166666666667,0.9125
2020-03-07,0.0,1008.2958333333332,1008.6208333333334,1007.9708333333333,1379.6846153846154,23.95,19.608333333333334,24.40833333333333,23.583333333333332,20.258333333333333,19.216666666666665,81.625,76.625,78.70833333333333,111.0,2.9875000000000003,1.1375
2020-03-08,0.0,1009.0375,1009.2791666666667,1008.7583333333333,1878.5714285714287,24.3125,18.454166666666666,24.866666666666664,23.6875,19.170833333333334,17.758333333333333,76.16666666666667,69.375,72.625,138.95833333333334,3.670833333333333,1.3499999999999999
2020-03-09,0.0,1010.4,1010.6208333333334,1010.1625,1799.4857142857143,25.370833333333334,19.116666666666667,25.97083333333333,24.7625,19.929166666666667,18.587500000000002,75.16666666666667,68.29166666666667,71.41666666666667,125.20833333333333,3.8208333333333333,1.5125
2020-03-10,0.0,1010.4499999999999,1010.7166666666667,1010.2041666666668,1879.8615384615384,25.991666666666664,19.9875,26.570833333333336,25.416666666666668,20.662499999999998,19.287499999999998,75.25,68.16666666666667,71.83333333333333,122.91666666666667,4.220833333333333,1.5
