Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,980.4,980.5,979.6,,21.8,,22.8,21.8,,,,,,17.0,1.4,0.5,2019-01-01 00:00:00
0.0,980.6,980.6,980.4,,21.9,,22.1,21.5,,,,,,11.0,1.3,0.7,2019-01-01 01:00:00
0.0,980.7,980.8,980.6,,21.3,,22.4,21.3,,,,,,358.0,3.5,0.5,2019-01-01 02:00:00
0.0,980.2,980.7,980.2,,20.9,,21.3,20.9,,,,,,44.0,1.4,0.2,2019-01-01 03:00:00
0.0,980.1,980.2,979.9,,20.3,,20.9,20.3,,,,,,39.0,0.8,0.3,2019-01-01 04:00:00
0.0,979.9,980.1,979.9,,20.3,,20.4,20.1,,,,,,84.0,1.0,0.5,2019-01-01 05:00:00
0.0,980.3,980.3,979.8,,20.0,,20.3,19.9,,,,,,12.0,1.2,0.4,2019-01-01 06:00:00
0.0,980.8,980.8,980.3,,20.1,,20.2,19.9,,,,,,225.0,1.0,0.2,2019-01-01 07:00:00
0.0,981.2,981.2,980.8,,20.8,,20.8,20.1,,,,,,57.0,1.0,0.3,2019-01-01 08:00:00
0.0,982.0,982.1,981.2,86.8,21.6,,21.6,20.7,,,,,,131.0,3.4,0.6,2019-01-01 09:00:00
0.0,982.9,982.9,982.0,483.3,22.7,,22.7,21.6,,,,,,49.0,1.8,0.5,2019-01-01 10:00:00
0.0,983.2,983.2,982.9,616.1,23.9,,24.0,22.7,,,,,,36.0,1.4,0.6,2019-01-01 11:00:00
0.0,983.2,983.3,983.2,1405.1,26.7,,27.1,23.9,,,,,,27.0,1.8,0.7,2019-01-01 12:00:00
0.0,982.9,983.3,982.9,2910.9,28.1,,28.6,26.5,,,,,,57.0,5.5,1.7,2019-01-01 13:00:00
0.0,982.7,982.9,982.6,2245.4,29.4,,29.5,27.8,,,,,,33.0,4.7,1.4,2019-01-01 14:00:00
0.0,982.4,982.7,982.4,2341.6,29.6,,30.1,28.7,,,,,,38.0,5.4,1.7,2019-01-01 15:00:00
0.0,981.5,982.4,981.5,3466.3,31.2,,31.6,29.4,,,,,,86.0,5.1,1.6,2019-01-01 16:00:00
0.0,980.7,981.5,980.7,3625.9,32.0,,32.3,30.8,,,,,,44.0,4.6,1.7,2019-01-01 17:00:00
0.0,980.0,980.7,980.0,2491.5,31.2,,33.2,31.2,,,,,,40.0,6.0,2.7,2019-01-01 18:00:00
0.0,979.5,980.0,979.4,1965.8,32.4,,33.2,31.0,,,,,,91.0,6.0,1.0,2019-01-01 19:00:00
0.0,980.0,980.0,979.5,282.3,27.0,,32.5,26.8,,,,,,218.0,5.7,2.7,2019-01-01 20:00:00
0.0,980.7,980.7,980.0,77.6,26.4,,27.4,26.3,,,,,,224.0,4.6,1.9,2019-01-01 21:00:00
0.0,981.1,981.2,980.7,8.9,25.2,,26.4,25.2,,,,,,40.0,3.6,0.4,2019-01-01 22:00:00
0.0,981.8,981.8,981.1,,24.8,,25.4,24.8,,,,,,222.0,3.1,1.2,2019-01-01 23:00:00
0.0,982.6,982.7,981.8,,23.8,,24.8,23.7,,,,,,77.0,2.9,0.9,2019-01-02 00:00:00
0.0,983.0,983.1,982.6,,23.6,,24.0,23.6,,,,,,97.0,1.6,0.7,2019-01-02 01:00:00
0.0,982.7,983.1,982.7,,22.9,,23.7,22.8,,,,,,27.0,1.6,0.6,2019-01-02 02:00:00
0.0,982.0,982.7,982.0,,22.6,,23.0,22.6,,,,,,24.0,1.4,0.7,2019-01-02 03:00:00
0.0,981.6,982.0,981.5,,23.0,,23.0,22.6,,,,,,8.0,1.9,1.2,2019-01-02 04:00:00
0.0,981.0,981.6,981.0,,22.7,,23.2,22.6,,,,,,144.0,2.2,0.5,2019-01-02 05:00:00
0.0,981.3,981.3,981.0,,22.9,,22.9,22.6,,,,,,170.0,2.5,0.8,2019-01-02 06:00:00
