Data,Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade
2000-05-07,0.0,1012.6416666666668,1012.775,1012.3249999999999,348.6,22.233333333333334,17.441666666666666,22.491666666666664,21.96666666666667,17.816666666666666,17.033333333333335,76.33333333333333,72.0,74.25,193.58333333333334,4.75,2.0416666666666665
2000-05-08,0.0,1013.4083333333333,1013.7166666666667,1013.2208333333333,618.75,22.15416666666667,18.179166666666667,22.520833333333332,21.870833333333334,18.420833333333334,17.891666666666666,80.75,76.5,79.08333333333333,83.41666666666667,2.4791666666666665,0.9791666666666666
2000-05-09,0.05000000000000001,1012.25,1012.4041666666667,1011.9208333333332,550.4166666666666,21.900000000000002,19.091666666666665,22.337500000000002,21.570833333333336,19.433333333333334,18.754166666666666,86.625,81.83333333333333,84.41666666666667,208.91666666666666,4.639130434782609,2.433333333333333
2000-05-10,0.0,1015.2624999999999,1015.5,1014.9875000000001,1500.75,20.729166666666668,15.270833333333334,21.429166666666664,20.079166666666666,15.6875,14.641666666666666,76.66666666666667,69.41666666666667,73.66666666666667,171.375,5.041666666666667,2.0749999999999997
2000-05-11,1.0666666666666667,1017.1958333333333,1017.3874999999999,1016.875,1304.9166666666667,20.349999999999998,16.650000000000002,21.033333333333335,19.770833333333332,17.104166666666668,16.1125,84.125,76.79166666666667,80.95833333333333,218.125,5.630434782608695,2.5458333333333334
2000-05-12,0.049999999999999996,1017.8625000000001,1018.1125000000001,1017.6583333333333,1234.5833333333333,20.116666666666667,16.216666666666665,20.608333333333334,19.483333333333334,16.787499999999998,15.641666666666666,84.16666666666667,77.70833333333333,80.58333333333333,166.0,3.954166666666667,1.4375
2000-05-13,0.0,1016.6458333333334,1016.8874999999999,1016.4541666666668,1404.1666666666667,20.254166666666666,15.158333333333333,20.795833333333334,19.604166666666668,15.616666666666667,14.745833333333332,78.5,72.20833333333333,75.20833333333333,160.33333333333334,3.8708333333333336,1.4124999999999999
2000-05-14,0.0,1015.3791666666666,1015.6666666666666,1015.1750000000001,1401.9166666666667,20.675,15.758333333333333,21.2625,20.033333333333335,16.191666666666666,15.325000000000001,78.79166666666667,73.16666666666667,76.125,198.875,4.373913043478261,2.0291666666666663
2000-05-15,0.0,1011.5041666666666,1011.8416666666667,1011.3583333333332,1354.5833333333333,20.912499999999998,16.670833333333334,21.670833333333334,20.179166666666667,17.066666666666666,16.233333333333334,82.66666666666667,75.75,79.33333333333333,208.33333333333334,5.320833333333334,2.3375
2000-05-16,0.0,1009.8666666666667,1010.2333333333332,1009.8333333333334,,19.133333333333333,18.433333333333334,19.7,19.099999999999998,18.866666666666667,18.333333333333332,96.0,94.33333333333333,95.66666666666667,315.6666666666667,1.6666666666666667,0.6333333333333333
2000-05-17,,,,,,,,,,,,,,,,,
2000-05-18,,,,,,,,,,,,,,,,,
2000-05-19,,,,,,,,,,,,,,,,,
2000-05-20,,,,,,,,,,,,,,,,,
2000-05-21,,,,,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,,,,,,
2000-05-23,,,,,,,,,,,,,,,,,
2000-05-24,0.0,1017.6666666666666,1017.6666666666666,1017.2333333333332,6.0,18.933333333333334,16.0,20.5,18.933333333333334,16.3,15.633333333333333,83.33333333333333,75.66666666666667,83.0,286.0,2.966666666666667,1.3
