Data,Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade
2006-09-27,0.0,981.8333333333334,982.1291666666666,981.6666666666666,560.3799999999999,18.783333333333335,13.395833333333334,19.395833333333332,18.341666666666665,13.950000000000001,13.049999999999999,76.875,70.75,73.66666666666667,142.29166666666666,3.1625,1.0374999999999999
2006-09-28,0.0,977.6863636363636,978.0181818181819,977.4772727272727,,19.672727272727272,11.80909090909091,20.37272727272727,18.981818181818184,12.22272727272727,11.44090909090909,66.68181818181819,60.45454545454545,63.54545454545455,107.9090909090909,5.631818181818182,2.5272727272727273
2006-09-29,0.0,975.0,975.2166666666667,974.6666666666666,,20.379166666666666,14.058333333333332,21.0375,19.641666666666666,14.520833333333334,13.495833333333332,71.95833333333333,65.33333333333333,68.83333333333333,113.04166666666667,5.8125,2.4125
2006-09-30,0.008333333333333333,978.1958333333333,978.3666666666667,977.9541666666668,,19.75,17.108333333333334,20.108333333333334,19.408333333333335,17.3625,16.870833333333334,87.25,82.83333333333333,84.91666666666667,229.91666666666666,4.383333333333334,1.8125
2006-10-01,0.0,977.7375000000001,978.0333333333333,977.5708333333333,773.7666666666667,20.5,16.745833333333334,20.741666666666667,20.154166666666665,16.979166666666668,16.575,82.33333333333333,79.08333333333333,80.29166666666667,134.58333333333334,3.845833333333333,1.275
2006-10-02,0.35000000000000003,974.0708333333333,974.3541666666666,973.9499999999999,341.5,20.058333333333334,17.39166666666667,20.270833333333332,19.929166666666667,17.462500000000002,17.2,85.58333333333333,83.16666666666667,84.75,24.666666666666668,5.679166666666667,2.2708333333333335
2006-10-03,0.0,971.4375,971.7333333333332,971.15,1220.2769230769231,22.212500000000002,18.520833333333332,22.645833333333332,21.78333333333333,18.829166666666666,18.2625,82.75,78.66666666666667,80.83333333333333,69.66666666666667,5.433333333333334,2.15
2006-10-04,0.0,971.7125,972.0500000000001,971.4333333333334,1715.8076923076924,23.9375,19.070833333333333,24.429166666666664,23.3875,19.470833333333335,18.662499999999998,79.625,74.16666666666667,76.91666666666667,165.125,4.004166666666666,1.425
2006-10-05,0.043478260869565216,972.3583333333332,972.6416666666668,972.0375,1336.5461538461536,24.412499999999998,19.129166666666666,25.170833333333334,23.849999999999998,19.6375,18.829166666666666,77.875,71.54166666666667,74.875,94.08695652173913,5.686956521739131,2.2916666666666665
2006-10-06,0.5166666666666667,972.2166666666667,972.4916666666667,971.8666666666667,1255.7230769230769,24.425,19.416666666666668,25.116666666666664,23.954166666666666,19.745833333333334,19.145833333333332,77.83333333333333,72.29166666666667,75.5,115.20833333333333,6.25,2.5625
2006-10-07,2.025,973.8333333333334,974.1,973.5833333333334,567.1,21.6125,20.304166666666667,21.879166666666666,21.366666666666664,20.5625,20.091666666666665,93.95833333333333,91.08333333333333,92.66666666666667,165.58333333333334,2.6833333333333336,0.8958333333333334
2006-10-08,0.06666666666666667,974.5875,974.7458333333334,974.3166666666666,281.95714285714286,20.441666666666666,18.8125,20.6375,20.291666666666668,19.066666666666666,18.658333333333335,92.0,88.875,90.41666666666667,240.45833333333334,4.2749999999999995,1.8333333333333333
2006-10-09,0.0,977.5500000000001,977.7375000000001,977.2958333333332,997.3307692307692,20.654166666666665,17.7625,20.95,20.329166666666666,18.091666666666665,17.516666666666666,86.29166666666667,82.29166666666667,84.08333333333333,231.08333333333334,4.841666666666667,2.175
2006-10-10,0.025000000000000005,978.025,978.275,977.8291666666668,1146.0692307692307,21.53333333333333,17.474999999999998,21.929166666666664,21.099999999999998,17.995833333333334,17.108333333333334,82.79166666666667,77.33333333333333,80.0,156.33333333333334,3.1125000000000003,1.0083333333333333
2006-10-11,0.0,974.025,974.4166666666666,973.8541666666666,1564.5461538461536,23.729166666666668,17.491666666666667,24.087500000000002,23.245833333333334,17.849999999999998,17.212500000000002,72.375,68.41666666666667,70.04166666666667,32.125,5.1499999999999995,2.1708333333333334
2006-10-12,0.13333333333333333,969.9458333333333,970.2583333333333,969.6958333333333,1443.1846153846154,24.150000000000002,17.658333333333335,25.004166666666666,23.55,18.162499999999998,17.2375,71.5,64.58333333333333,68.70833333333333,102.91666666666667,4.0874999999999995,1.6458333333333333
2006-10-13,0.11666666666666668,969.8708333333334,970.1208333333334,969.5583333333334,801.4153846153846,22.09166666666667,19.704166666666666,22.454166666666666,21.712500000000002,20.104166666666668,19.4375,89.375,84.91666666666667,86.75,183.33333333333334,3.3333333333333335,1.2083333333333333
2006-10-14,0.0,971.2875,971.5333333333333,970.9958333333334,1456.6384615384616,22.833333333333332,19.120833333333334,23.379166666666666,22.375,19.5625,18.683333333333334,83.0,77.25,80.33333333333333,216.375,4.425,1.7458333333333333
2006-10-15,0.008333333333333333,971.2708333333334,971.5875,971.0291666666667,1947.6923076923076,24.691666666666666,19.116666666666667,25.145833333333332,24.22083333333333,19.491666666666667,18.816666666666666,75.54166666666667,70.83333333333333,73.16666666666667,136.75,4.858333333333333,2.033333333333333
2006-10-16,0.0,970.8625000000001,971.1625,970.5124999999999,1992.4538461538464,25.337500000000002,19.1875,25.929166666666664,24.77916666666667,19.6125,18.766666666666666,73.45833333333333,67.66666666666667,70.625,84.125,6.345833333333334,2.8000000000000003
2006-10-17,0.0,971.9416666666666,972.1625,971.6833333333334,1350.1615384615384,23.59583333333333,20.325,24.087500000000002,23.175,20.708333333333332,19.970833333333335,85.04166666666667,80.04166666666667,82.58333333333333,223.58333333333334,5.1499999999999995,2.004166666666667
2006-10-18,0.03333333333333333,972.6208333333334,972.8458333333333,972.4083333333333,611.776923076923,20.991666666666667,18.695833333333333,21.395833333333332,20.712500000000002,19.070833333333333,18.483333333333334,89.5,84.83333333333333,87.20833333333333,219.79166666666666,4.654166666666667,1.9166666666666667
