Data,Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade
2002-11-08,0.15833333333333335,1019.0708333333333,1019.3958333333334,1018.9166666666666,1827.7142857142858,19.425,14.920833333333334,19.858333333333334,18.912499999999998,15.424999999999999,14.387500000000001,78.95833333333333,74.58333333333333,76.70833333333333,120.75,4.645833333333333,2.6875
2002-11-09,0.0,1014.2541666666666,1014.6416666666668,1014.1374999999999,2043.2142857142858,21.587500000000002,15.475,22.179166666666664,20.8875,15.829166666666666,15.016666666666666,72.16666666666667,66.25,69.16666666666667,85.66666666666667,6.425,3.5208333333333335
2002-11-10,0.0,1008.1083333333332,1008.4250000000001,1007.9541666666668,1830.1538461538462,27.3,16.875,28.1125,26.3125,17.295833333333334,16.508333333333333,59.541666666666664,53.541666666666664,56.166666666666664,75.58333333333333,7.854166666666667,3.9375
2002-11-11,0.0,1010.8045454545455,1011.1227272727273,1010.1909090909091,1347.8333333333333,24.64090909090909,19.777272727272727,25.19545454545454,23.827272727272728,20.095454545454547,19.331818181818182,78.9090909090909,73.27272727272727,75.95454545454545,175.9090909090909,7.413636363636363,3.7681818181818185
2002-11-12,0.2,1016.3714285714286,1016.5142857142857,1015.9357142857143,499.53846153846155,22.328571428571426,20.307142857142857,22.607142857142858,22.142857142857142,20.614285714285717,20.114285714285717,89.21428571428571,87.42857142857143,88.28571428571429,189.35714285714286,4.685714285714285,3.0500000000000003
2002-11-13,0.9249999999999999,1018.0500000000001,1018.2624999999999,1017.8208333333333,206.15384615384616,21.858333333333334,19.570833333333333,22.083333333333332,21.65833333333333,19.825,19.316666666666666,87.875,85.70833333333333,86.95833333333333,211.70833333333334,5.291666666666667,3.5875
2002-11-14,0.24545454545454548,1015.1090909090909,1015.5136363636364,1014.9454545454545,1492.5833333333333,23.30454545454546,19.849999999999998,23.768181818181816,22.727272727272727,20.19090909090909,19.472727272727273,84.13636363636364,80.22727272727273,82.0,132.8181818181818,4.940909090909091,2.8045454545454547
2002-11-15,0.0,1011.5857142857143,1011.9642857142857,1011.4,825.8333333333334,23.52857142857143,20.685714285714287,24.064285714285713,23.057142857142857,20.935714285714287,20.271428571428572,86.64285714285714,81.71428571428571,84.5,144.64285714285714,3.685714285714286,1.9571428571428573
2002-11-16,0.0,1009.2333333333332,1009.5166666666668,1008.9916666666667,1222.4,25.224999999999998,19.150000000000002,25.608333333333334,24.691666666666666,19.708333333333332,18.7,73.0,66.58333333333333,69.58333333333333,66.33333333333333,6.391666666666667,3.558333333333333
2002-11-17,0.0,1008.4944444444445,1008.7222222222222,1008.2055555555556,1632.3333333333333,25.244444444444444,20.383333333333333,25.955555555555556,24.811111111111114,20.644444444444446,19.783333333333335,76.77777777777777,70.33333333333333,74.83333333333333,151.77777777777777,4.738888888888889,2.7222222222222223
2002-11-18,0.0,1006.3928571428571,1006.6714285714286,1006.0285714285714,1800.3333333333333,26.657142857142855,19.842857142857145,27.142857142857142,26.24285714285714,20.385714285714283,19.564285714285713,69.85714285714286,65.5,67.35714285714286,93.57142857142857,6.542857142857143,3.4785714285714286
2002-11-19,0.011764705882352941,1008.0411764705883,1008.1647058823529,1007.635294117647,1092.2,25.81764705882353,21.570588235294117,26.558823529411764,25.50588235294118,21.923529411764704,20.900000000000002,79.52941176470588,73.05882352941177,77.76470588235294,160.94117647058823,6.129411764705883,3.411764705882353
2002-11-20,0.0,1010.0631578947368,1010.3052631578947,1009.7684210526315,1712.5454545454545,25.031578947368423,21.08421052631579,25.457894736842103,24.663157894736845,21.36842105263158,20.789473684210527,80.78947368421052,77.15789473684211,79.26315789473684,111.36842105263158,5.268421052631578,3.031578947368421
2002-11-21,0.0,1010.0333333333333,1010.375,1009.6708333333332,1846.7857142857142,26.429166666666664,21.84583333333333,27.3625,25.608333333333334,22.208333333333332,21.458333333333332,81.04166666666667,73.75,77.54166666666667,115.20833333333333,6.029166666666666,3.420833333333334
2002-11-22,0.0,1013.9499999999999,1014.1416666666668,1013.6416666666668,1493.5,25.445833333333336,22.370833333333334,25.629166666666666,25.25,22.625,22.25,84.33333333333333,82.41666666666667,83.125,204.75,5.679166666666667,4.145833333333333
2002-11-23,0.0,1013.3791666666666,1013.6625,1013.2041666666668,1728.0714285714287,26.09583333333333,21.625,26.645833333333332,25.650000000000002,21.891666666666666,21.333333333333332,78.95833333333333,74.54166666666667,76.79166666666667,118.875,6.8999999999999995,3.8874999999999997
2002-11-24,0.20000000000000004,1011.6291666666666,1011.8541666666666,1011.4125,1760.9285714285713,25.741666666666664,22.425,26.366666666666664,25.34166666666667,22.704166666666666,22.058333333333334,83.79166666666667,79.625,82.20833333333333,132.54166666666666,5.945833333333333,3.15
2002-11-25,0.0,1009.9333333333334,1010.225,1009.7666666666668,1944.9285714285713,28.066666666666666,21.175,28.8125,27.183333333333334,22.004166666666666,20.516666666666666,73.20833333333333,64.79166666666667,68.16666666666667,77.54166666666667,5.483333333333333,3.025
2002-11-26,0.0,1008.1130434782608,1008.3739130434782,1007.8652173913044,1435.2142857142858,29.36521739130435,21.42608695652174,30.099999999999998,28.756521739130434,21.895652173913042,20.9,66.52173913043478,60.30434782608695,63.73913043478261,90.52173913043478,7.113043478260869,3.630434782608696
2002-11-27,0.008333333333333333,1008.2166666666667,1008.4625,1007.9291666666667,1710.142857142857,31.308333333333334,18.929166666666667,31.90833333333333,30.650000000000002,19.345833333333335,18.579166666666666,51.041666666666664,46.625,48.583333333333336,32.625,9.6625,5.170833333333333
2002-11-28,0.0,1008.9363636363636,1009.2227272727273,1008.7,1986.5384615384614,29.972727272727273,17.30909090909091,30.877272727272725,29.35,17.827272727272728,16.509090909090908,50.81818181818182,44.45454545454545,48.31818181818182,63.27272727272727,7.4363636363636365,4.1499999999999995
2002-11-29,0.0,1008.7863636363636,1009.0142857142857,1008.5047619047618,1983.5,28.85,20.39090909090909,29.87142857142857,28.157142857142855,21.14761904761905,19.3,66.61904761904762,57.476190476190474,63.0,80.54545454545455,6.214285714285714,3.4
2002-11-30,0.0,1010.0666666666666,1010.2416666666667,1009.775,1315.2142857142858,27.4375,22.483333333333334,27.974999999999998,26.929166666666664,23.162499999999998,21.900000000000002,78.70833333333333,71.75,75.125,173.04166666666666,4.445833333333334,2.5500000000000003
2002-12-01,0.14166666666666666,1007.8666666666667,1008.225,1007.6416666666668,1880.4285714285713,30.52916666666667,20.183333333333334,31.495833333333334,29.6875,20.808333333333334,19.254166666666666,61.291666666666664,52.708333333333336,57.458333333333336,61.458333333333336,8.299999999999999,4.8500000000000005
2002-12-02,0.19999999999999998,1009.2916666666666,1009.5291666666667,1008.8333333333334,1396.857142857143,26.995833333333334,22.383333333333336,27.724999999999998,26.508333333333336,22.983333333333334,21.84583333333333,79.625,73.20833333333333,76.66666666666667,161.75,7.766666666666667,4.879166666666667
2002-12-03,0.08695652173913043,1013.3652173913044,1013.5434782608696,1013.091304347826,571.9230769230769,24.3,21.256521739130434,24.73478260869565,23.995652173913044,21.604347826086954,21.02173913043478,84.52173913043478,81.47826086956522,83.17391304347827,124.95652173913044,5.643478260869566,2.9217391304347826
2002-12-04,0.03529411764705883,1013.4235294117648,1013.6294117647059,1013.1882352941177,812.4285714285714,24.676470588235293,21.41764705882353,25.029411764705884,24.476470588235294,21.576470588235296,21.211764705882356,82.94117647058823,80.3529411764706,82.11764705882354,107.05882352941177,7.694117647058825,3.8117647058823527
2002-12-05,0.0,1010.3583333333332,1010.6708333333332,1010.1999999999999,1217.9333333333334,26.504166666666666,21.3625,27.2375,25.599999999999998,21.84166666666667,20.816666666666666,77.08333333333333,72.04166666666667,74.41666666666667,121.45833333333333,5.179166666666666,2.625
2002-12-06,0.0,1006.625,1006.9166666666666,1006.4083333333333,1893.357142857143,26.7625,21.579166666666666,27.625,26.045833333333334,22.224999999999998,20.854166666666668,76.70833333333333,69.41666666666667,73.58333333333333,188.625,4.033333333333333,2.379166666666667
2002-12-07,0.0,1004.8541666666666,1005.0791666666668,1004.6416666666668,1852.4285714285713,26.766666666666666,22.412499999999998,27.254166666666666,26.275000000000002,22.825,22.037499999999998,79.58333333333333,75.29166666666667,77.45833333333333,154.5,3.2083333333333335,2.125
2002-12-08,0.016666666666666666,1005.0208333333334,1005.2375000000001,1004.7416666666667,1820.2857142857142,26.766666666666666,22.229166666666668,27.304166666666664,26.325,22.59166666666667,21.7625,78.83333333333333,73.5,76.58333333333333,139.54166666666666,6.1625000000000005,3.9958333333333336
2002-12-09,0.65,1009.5,1009.575,1009.14,491.54545454545456,24.259999999999998,21.755,24.634999999999998,24.130000000000003,22.145,21.54,86.95,84.3,85.9,163.65,10.39,7.415000000000001
2002-12-10,0.9,1015.4549999999999,1015.64,1015.2700000000001,403.61538461538464,21.98,20.125,22.169999999999998,21.830000000000002,20.335,19.965,89.95,88.55,89.15,139.1,8.995000000000001,5.095
2002-12-11,0.10000000000000002,1014.775,1015.0708333333333,1014.5916666666667,854.0666666666667,22.625,20.066666666666666,23.099999999999998,22.129166666666666,20.491666666666667,19.6375,87.125,83.75,85.66666666666667,146.5,4.941666666666666,2.3833333333333333
2002-12-12,0.8083333333333332,1010.2541666666666,1010.5916666666667,1010.0916666666667,830.7142857142857,22.4875,20.604166666666668,23.087500000000002,21.8125,21.150000000000002,19.866666666666667,90.125,87.29166666666667,89.16666666666667,182.125,3.5833333333333335,1.7958333333333334
2002-12-13,0.02608695652173913,1008.7173913043479,1008.9304347826088,1008.491304347826,1615.0714285714287,23.59130434782609,21.213043478260868,24.191304347826087,22.743478260869566,21.804347826086957,20.41304347826087,88.34782608695652,84.82608695652173,86.65217391304348,172.7826086956522,2.752173913043478,1.6304347826086956
2002-12-14,0.6083333333333333,1010.0416666666666,1010.2791666666667,1009.7624999999999,1081.7857142857142,25.691666666666666,21.420833333333334,26.270833333333332,25.21666666666667,21.804166666666664,21.150000000000002,80.29166666666667,75.5,77.83333333333333,96.75,4.9875,2.495833333333333
2002-12-15,0.0,1008.6333333333333,1008.9291666666667,1008.4791666666666,1516.4285714285713,26.929166666666664,20.141666666666666,27.375,26.425,20.529166666666665,19.966666666666665,70.625,67.16666666666667,68.41666666666667,23.791666666666668,9.020833333333334,4.9375
2002-12-16,0.034782608695652174,1008.1565217391304,1008.3260869565217,1007.9739130434783,635.5,26.05652173913043,20.869565217391305,26.543478260869566,25.73478260869565,21.104347826086958,20.55217391304348,75.47826086956522,70.8695652173913,73.65217391304348,69.04347826086956,7.747826086956521,4.130434782608695
2002-12-17,0.0,1007.8227272727272,1007.9772727272727,1007.5409090909092,1957.2307692307693,26.718181818181815,20.295454545454547,27.19545454545454,26.177272727272726,20.695454545454545,19.745454545454546,72.0909090909091,66.63636363636364,69.45454545454545,105.27272727272727,7.145454545454545,4.445454545454545
2002-12-18,0.0,1013.7,1013.8799999999999,1013.415,2525.4545454545455,25.235,20.990000000000002,25.445,24.965,21.445,20.744999999999997,79.75,76.7,77.85,214.2,4.725,3.5100000000000002
2002-12-19,0.0,1013.1750000000001,1013.4875000000001,1013.0166666666668,2004.357142857143,24.912499999999998,19.150000000000002,25.354166666666668,24.46666666666667,19.570833333333333,18.841666666666665,73.375,68.54166666666667,70.83333333333333,101.29166666666667,8.079166666666667,4.616666666666666
2002-12-20,0.0,1010.4250000000001,1010.6750000000001,1010.1666666666666,1960.7142857142858,26.96666666666667,19.720833333333335,28.183333333333334,25.837500000000002,20.375,19.0625,70.625,63.375,67.125,122.45833333333333,7.0249999999999995,4.016666666666667
2002-12-21,0.0,1013.2086956521739,1013.4217391304348,1012.9043478260869,1656.5714285714287,24.569565217391304,21.18695652173913,25.14782608695652,23.778260869565216,21.578260869565216,20.417391304347827,83.78260869565217,79.08695652173913,81.8695652173913,202.43478260869566,4.895652173913043,2.760869565217391
2002-12-22,0.0,1013.0347826086957,1013.3217391304348,1012.8478260869565,1849.357142857143,25.282608695652176,22.12608695652174,25.595652173913045,25.008695652173916,22.36521739130435,21.995652173913044,84.26086956521739,81.73913043478261,82.95652173913044,171.91304347826087,6.0086956521739125,3.8130434782608695
2002-12-23,0.0,1009.5666666666666,1009.9166666666666,1009.4083333333333,2102.9285714285716,26.2375,20.712500000000002,26.666666666666668,25.712500000000002,20.958333333333332,20.508333333333333,74.58333333333333,71.08333333333333,72.625,101.83333333333333,8.012500000000001,4.554166666666666
2002-12-24,0.0,1005.9541666666668,1006.2916666666666,1005.6666666666666,1799.0714285714287,28.724999999999998,20.108333333333334,29.704166666666666,27.516666666666666,20.8125,19.462500000000002,65.41666666666667,57.958333333333336,61.208333333333336,112.20833333333333,7.216666666666666,3.9375
